sno,time,tv_count,tp_count,target_circle
,,,,
11216,04:31.3,7,2,on/off road
,,,,
11217,04:31.3,7,2,on/off road
,,,,
11219,04:31.3,7,2,on/off road
,,,,
11221,04:31.4,8,0,on/off road
,,,,
11223,04:31.4,8,0,on/off road
,,,,
11224,04:31.4,8,0,on/off road
,,,,
11227,04:31.5,9,0,on/off road
,,,,
11228,04:31.5,9,0,on/off road
,,,,
11230,04:31.5,9,0,on/off road
,,,,
11233,04:31.6,8,0,on/off road
,,,,
11234,04:31.6,8,0,on/off road
,,,,
11235,04:31.6,8,0,on/off road
,,,,
11238,04:31.7,9,0,vehicle
,,,,
11239,04:31.7,9,0,vehicle
,,,,
11240,04:31.7,9,0,vehicle
,,,,
11242,04:31.8,9,0,vehicle
,,,,
11243,04:31.8,9,0,vehicle
,,,,
11245,04:31.8,9,0,vehicle
,,,,
11247,04:31.9,7,0,on/off road
,,,,
11248,04:31.9,7,0,on/off road
,,,,
11250,04:31.9,7,0,on/off road
,,,,
11253,04:32.0,8,2,on/off road
,,,,
11254,04:32.0,8,2,on/off road
,,,,
11255,04:32.0,8,2,on/off road
,,,,
11259,04:32.1,9,0,vehicle
,,,,
11260,04:32.1,9,0,vehicle
,,,,
11261,04:32.1,9,0,vehicle
,,,,
11262,04:32.1,9,0,vehicle
,,,,
11264,04:32.2,9,1,vehicle
,,,,
11266,04:32.2,9,1,vehicle
,,,,
11267,04:32.2,9,1,vehicle
,,,,
11269,04:32.3,9,1,vehicle
,,,,
11271,04:32.3,9,1,vehicle
,,,,
11272,04:32.4,9,1,vehicle
,,,,
11273,04:32.4,9,1,vehicle
,,,,
11276,04:32.4,8,1,vehicle
,,,,
11277,04:32.5,8,1,vehicle
,,,,
11279,04:32.5,7,0,vehicle
,,,,
11280,04:32.5,7,0,vehicle
,,,,
11282,04:32.6,7,0,vehicle
,,,,
11283,04:32.6,7,0,vehicle
,,,,
11286,04:32.6,8,0,vehicle
,,,,
11287,04:32.7,8,0,vehicle
,,,,
11291,04:32.7,8,0,vehicle
,,,,
11292,04:32.8,8,0,vehicle
,,,,
11293,04:32.8,8,0,vehicle
,,,,
11296,04:32.8,6,0,vehicle
,,,,
11297,04:32.9,6,0,vehicle
,,,,
11298,04:32.9,6,0,vehicle
,,,,
11300,04:32.9,6,0,vehicle
,,,,
11301,04:32.9,6,0,vehicle
,,,,
11302,04:33.0,6,0,vehicle
,,,,
11303,04:33.0,6,0,vehicle
,,,,
11306,04:33.0,8,0,on/off road
,,,,
11307,04:33.1,7,0,on/off road
,,,,
11310,04:33.1,6,0,vehicle
,,,,
11311,04:33.2,6,0,vehicle
,,,,
11312,04:33.2,6,0,vehicle
,,,,
11315,04:33.2,4,0,on/off road
,,,,
11316,04:33.3,4,0,on/off road
,,,,
11317,04:33.3,4,0,on/off road
,,,,
11320,04:33.4,5,0,vehicle
,,,,
11321,04:33.4,5,0,vehicle
,,,,
11322,04:33.4,5,0,vehicle
,,,,
11325,04:33.4,8,0,vehicle
,,,,
11326,04:33.5,8,0,vehicle
,,,,
11327,04:33.5,8,0,vehicle
,,,,
11328,04:33.5,8,0,vehicle
,,,,
11329,04:33.5,8,0,vehicle
,,,,
11330,04:33.5,8,0,vehicle
,,,,
11331,04:33.6,8,0,vehicle
,,,,
11332,04:33.6,8,0,vehicle
,,,,
11334,04:33.6,6,1,on/off road
,,,,
11335,04:33.6,6,1,on/off road
,,,,
11336,04:33.7,6,1,on/off road
,,,,
11337,04:33.7,6,1,on/off road
,,,,
11339,04:33.7,7,2,on/off road
,,,,
11340,04:33.8,7,1,on/off road
,,,,
11341,04:33.8,7,2,on/off road
,,,,
11342,04:33.8,7,1,on/off road
,,,,
11345,04:33.8,7,1,vehicle
,,,,
11346,04:33.9,7,1,vehicle
,,,,
11348,04:33.9,6,1,on/off road
,,,,
11350,04:33.9,5,1,on/off road
,,,,
11351,04:33.9,5,1,on/off road
,,,,
11352,04:34.0,5,1,on/off road
,,,,
11353,04:34.0,5,1,on/off road
,,,,
11355,04:34.1,6,1,on/off road
,,,,
11357,04:34.1,6,1,on/off road
,,,,
11358,04:34.1,6,1,on/off road
,,,,
11361,04:34.2,6,1,on/off road
,,,,
11362,04:34.2,6,1,on/off road
,,,,
11364,04:34.2,6,2,on/off road
,,,,
11366,04:34.3,6,1,on/off road
,,,,
11367,04:34.3,6,1,on/off road
,,,,
11368,04:34.3,6,2,on/off road
,,,,
11371,04:34.4,6,2,vehicle
,,,,
11373,04:34.4,6,1,vehicle
,,,,
11374,04:34.4,6,1,vehicle
,,,,
11376,04:34.4,6,1,vehicle
,,,,
11377,04:34.5,6,1,vehicle
,,,,
11378,04:34.5,6,1,vehicle
,,,,
11379,04:34.5,6,1,vehicle
,,,,
11382,04:34.5,8,1,vehicle
,,,,
11383,04:34.6,8,1,vehicle
,,,,
11384,04:34.6,8,1,vehicle
,,,,
11386,04:34.6,8,1,vehicle
,,,,
11388,04:34.7,8,1,vehicle
,,,,
11389,04:34.7,8,1,vehicle
,,,,
11390,04:34.7,8,1,vehicle
,,,,
11393,04:34.8,7,1,vehicle
,,,,
11394,04:34.8,7,1,vehicle
,,,,
11396,04:34.8,7,1,vehicle
,,,,
11399,04:34.9,7,1,vehicle
,,,,
11400,04:34.9,7,1,vehicle
,,,,
11402,04:34.9,7,1,vehicle
,,,,
11403,04:34.9,7,1,vehicle
,,,,
11405,04:35.0,6,0,on/off road
,,,,
11406,04:35.0,6,0,on/off road
,,,,
11407,04:35.0,6,0,on/off road
,,,,
11410,04:35.1,7,1,on/off road
,,,,
11413,04:35.1,5,3,on/off road
,,,,
11415,04:35.2,5,2,on/off road
,,,,
11416,04:35.2,5,2,on/off road
,,,,
11419,04:35.3,5,2,on/off road
,,,,
11420,04:35.3,5,2,on/off road
,,,,
11421,04:35.3,5,2,on/off road
,,,,
11422,04:35.3,5,2,on/off road
,,,,
11424,04:35.3,5,1,vehicle
,,,,
11426,04:35.4,6,1,vehicle
,,,,
11427,04:35.4,6,1,vehicle
,,,,
11429,04:35.4,5,1,vehicle
,,,,
11430,04:35.5,5,1,vehicle
,,,,
11434,04:35.6,5,1,vehicle
,,,,
11435,04:35.6,5,1,vehicle
,,,,
11437,04:35.6,5,2,vehicle
,,,,
11438,04:35.6,5,2,vehicle
,,,,
11440,04:35.7,5,2,on/off road
,,,,
11442,04:35.7,5,2,on/off road
,,,,
11444,04:35.8,6,2,vehicle
,,,,
11446,04:35.8,6,2,vehicle
,,,,
11448,04:35.9,4,2,vehicle
,,,,
11449,04:35.9,4,2,vehicle
,,,,
11450,04:35.9,4,2,vehicle
,,,,
11451,04:35.9,4,2,vehicle
,,,,
11452,04:35.9,4,2,on/off road
,,,,
11453,04:36.0,4,2,on/off road
,,,,
11455,04:36.0,4,2,on/off road
,,,,
11458,04:36.0,4,2,on/off road
,,,,
11459,04:36.1,4,2,on/off road
,,,,
11460,04:36.1,4,2,on/off road
,,,,
11463,04:36.2,6,1,vehicle
,,,,
11464,04:36.2,6,1,vehicle
,,,,
11465,04:36.2,6,1,vehicle
,,,,
11467,04:36.2,5,0,on/off road
,,,,
11468,04:36.2,6,0,on/off road
,,,,
11469,04:36.2,5,0,on/off road
,,,,
11470,04:36.3,5,0,on/off road
,,,,
11471,04:36.3,5,0,on/off road
,,,,
11472,04:36.6,5,0,on/off road
,,,,
11475,04:36.8,5,0,on/off road
,,,,
11478,04:36.8,4,1,on/off road
,,,,
11479,04:36.9,4,1,on/off road
,,,,
11480,04:37.0,4,1,on/off road
,,,,
11481,04:37.0,4,1,on/off road
,,,,
11483,04:37.1,3,1,on/off road
,,,,
11485,04:37.1,4,2,on/off road
,,,,
11488,04:37.3,3,0,on/off road
,,,,
11489,04:37.4,3,0,on/off road
,,,,
11490,04:37.4,3,0,on/off road
,,,,
11493,04:37.4,6,0,on/off road
,,,,
11494,04:37.4,6,0,on/off road
,,,,
11495,04:37.5,6,0,on/off road
,,,,
11496,04:37.5,6,0,on/off road
,,,,
11499,04:37.5,5,0,on/off road
,,,,
11501,04:37.6,5,0,vehicle
,,,,
11502,04:37.6,5,0,vehicle
,,,,
11504,04:37.6,5,0,vehicle
,,,,
11505,04:37.7,5,0,vehicle
,,,,
11506,04:37.7,5,0,vehicle
,,,,
11509,04:37.7,6,0,vehicle
,,,,
11510,04:37.8,6,0,vehicle
,,,,
11513,04:37.8,6,0,vehicle
,,,,
11514,04:37.8,6,0,vehicle
,,,,
11515,04:37.9,6,0,vehicle
,,,,
11516,04:37.9,6,0,vehicle
,,,,
11518,04:37.9,6,0,vehicle
,,,,
11519,04:37.9,6,0,vehicle
,,,,
11520,04:38.0,6,0,vehicle
,,,,
11523,04:38.0,5,0,vehicle
,,,,
11524,04:38.0,5,0,vehicle
,,,,
11525,04:38.1,5,0,vehicle
,,,,
11526,04:38.1,5,0,vehicle
,,,,
11529,04:38.2,5,0,vehicle
,,,,
11531,04:38.2,5,0,vehicle
,,,,
11533,04:38.2,5,0,vehicle
,,,,
11534,04:38.3,5,0,vehicle
,,,,
11535,04:38.3,5,0,vehicle
,,,,
11536,04:38.3,5,0,vehicle
,,,,
11538,04:38.4,6,0,vehicle
,,,,
11539,04:38.4,6,0,vehicle
,,,,
11541,04:38.4,6,0,vehicle
,,,,
11542,04:38.5,6,0,vehicle
,,,,
11543,04:38.5,6,0,vehicle
,,,,
11544,04:38.5,6,0,vehicle
,,,,
11547,04:38.6,5,0,vehicle
,,,,
11548,04:38.6,5,0,vehicle
,,,,
11549,04:38.6,5,0,vehicle
,,,,
11550,04:38.6,5,0,vehicle
,,,,
11552,04:38.7,5,0,vehicle
,,,,
11553,04:38.7,5,0,vehicle
,,,,
11554,04:38.7,5,0,vehicle
,,,,
11555,04:38.7,5,0,vehicle
,,,,
11559,04:38.8,7,0,on/off road
,,,,
11561,04:38.8,6,0,on/off road
,,,,
11563,04:38.9,6,1,on/off road
,,,,
11564,04:38.9,6,1,on/off road
,,,,
11565,04:38.9,6,1,on/off road
,,,,
11567,04:39.0,7,1,on/off road
,,,,
11568,04:39.0,7,1,on/off road
,,,,
11569,04:39.0,7,1,on/off road
,,,,
11571,04:39.1,7,1,on/off road
,,,,
11573,04:39.1,7,1,on/off road
,,,,
11574,04:39.1,7,1,on/off road
,,,,
11575,04:39.2,7,1,on/off road
,,,,
11576,04:39.3,7,1,on/off road
,,,,
11577,04:39.4,7,1,on/off road
,,,,
11579,04:39.4,7,1,on/off road
,,,,
11581,04:39.4,7,0,vehicle
,,,,
11582,04:39.6,7,0,vehicle
,,,,
11583,04:39.6,7,0,vehicle
,,,,
11586,04:39.6,6,0,on/off road
,,,,
11587,04:39.7,6,0,on/off road
,,,,
11588,04:39.7,6,0,on/off road
,,,,
11591,04:39.7,8,0,vehicle
,,,,
11592,04:39.7,8,0,vehicle
,,,,
11593,04:39.8,8,0,vehicle
,,,,
11594,04:39.8,8,0,vehicle
,,,,
11596,04:39.8,8,0,vehicle
,,,,
11597,04:39.9,8,0,vehicle
,,,,
11598,04:39.9,8,0,vehicle
,,,,
11600,04:39.9,8,0,vehicle
,,,,
11601,04:39.9,8,0,vehicle
,,,,
11603,04:40.0,8,0,vehicle
,,,,
11606,04:40.0,8,0,vehicle
,,,,
11607,04:40.1,8,0,vehicle
,,,,
11610,04:40.1,7,1,vehicle
,,,,
11611,04:40.1,6,1,on/off road
,,,,
11612,04:40.2,6,1,on/off road
,,,,
11614,04:40.2,6,1,on/off road
,,,,
11616,04:40.2,6,1,vehicle
,,,,
11618,04:40.3,6,1,vehicle
,,,,
11619,04:40.3,6,1,vehicle
,,,,
11622,04:40.3,6,0,vehicle
,,,,
11623,04:40.3,6,0,vehicle
,,,,
11625,04:40.4,6,0,vehicle
,,,,
11627,04:40.4,7,0,___
,,,,
11628,04:40.5,7,0,___
,,,,
11630,04:40.5,6,0,___
,,,,
11631,04:40.5,8,1,vehicle
,,,,
11632,04:40.6,8,1,vehicle
,,,,
11633,04:40.6,8,1,vehicle
,,,,
11635,04:40.6,8,1,vehicle
,,,,
11637,04:40.7,6,3,on/off road
,,,,
11638,04:40.7,7,3,on/off road
,,,,
11639,04:40.8,7,2,on/off road
,,,,
11641,04:40.8,8,1,on/off road
,,,,
11643,04:40.9,8,1,on/off road
,,,,
11644,04:40.9,8,1,on/off road
,,,,
11646,04:40.9,7,0,on/off road
,,,,
11647,04:40.9,7,0,on/off road
,,,,
11649,04:41.0,7,0,on/off road
,,,,
11652,04:41.0,7,2,on/off road
,,,,
11654,04:41.1,7,2,on/off road
,,,,
11655,04:41.1,7,2,on/off road
,,,,
11658,04:41.4,7,2,on/off road
,,,,
11659,04:41.4,7,2,on/off road
,,,,
11661,04:41.5,7,2,on/off road
,,,,
11663,04:41.6,8,2,on/off road
,,,,
11664,04:41.6,8,2,on/off road
,,,,
11667,04:41.7,8,2,on/off road
,,,,
11668,04:41.8,9,1,on/off road
,,,,
11669,04:41.8,9,1,on/off road
,,,,
11672,04:41.9,11,0,on/off road
,,,,
11674,04:42.0,11,0,on/off road
,,,,
11676,04:42.0,7,1,on/off road
,,,,
11677,04:42.1,7,1,on/off road
,,,,
11678,04:42.1,7,1,on/off road
,,,,
11680,04:42.2,8,1,on/off road
,,,,
11682,04:42.2,8,1,on/off road
,,,,
11684,04:42.3,8,1,on/off road
,,,,
11685,04:42.3,8,1,on/off road
,,,,
11688,04:42.3,6,2,on/off road
,,,,
11689,04:42.3,6,2,on/off road
,,,,
11690,04:42.4,6,2,on/off road
,,,,
11693,04:42.4,6,2,on/off road
,,,,
11694,04:42.4,6,2,on/off road
,,,,
11695,04:42.4,6,2,on/off road
,,,,
11696,04:42.5,6,2,on/off road
,,,,
11699,04:42.6,7,2,on/off road
,,,,
11700,04:42.6,7,2,on/off road
,,,,
11703,04:42.6,8,2,on/off road
,,,,
11705,04:42.7,8,2,on/off road
,,,,
11706,04:42.7,8,2,on/off road
,,,,
11708,04:42.8,9,2,on/off road
,,,,
11710,04:42.8,9,2,on/off road
,,,,
11713,04:42.8,8,1,on/off road
,,,,
11714,04:42.8,8,1,on/off road
,,,,
11716,04:42.9,8,1,on/off road
,,,,
11717,04:42.9,8,1,on/off road
,,,,
11720,04:42.9,8,0,on/off road
,,,,
11721,04:42.9,8,0,on/off road
,,,,
11722,04:43.0,8,0,on/off road
,,,,
11725,04:43.0,9,0,on/off road
,,,,
11726,04:43.1,9,0,on/off road
,,,,
11728,04:43.1,8,0,on/off road
,,,,
11729,04:43.1,8,0,on/off road
,,,,
11730,04:43.1,8,0,on/off road
,,,,
11731,04:43.2,8,0,on/off road
,,,,
11732,04:43.2,8,0,on/off road
,,,,
11734,04:43.2,7,0,on/off road
,,,,
11735,04:43.2,7,0,on/off road
,,,,
11736,04:43.3,7,0,on/off road
,,,,
11737,04:43.3,7,0,on/off road
,,,,
11739,04:43.3,6,0,on/off road
,,,,
11742,04:43.4,7,0,on/off road
,,,,
11744,04:43.4,9,0,on/off road
,,,,
11745,04:43.4,9,0,on/off road
,,,,
11747,04:43.5,10,0,on/off road
,,,,
11749,04:43.5,10,0,on/off road
,,,,
11751,04:43.5,10,0,on/off road
,,,,
11752,04:43.6,10,0,on/off road
,,,,
11754,04:43.6,10,0,on/off road
,,,,
11755,04:43.6,10,0,on/off road
,,,,
11757,04:43.7,11,0,on/off road
,,,,
11759,04:43.7,10,1,on/off road
,,,,
11760,04:43.7,10,1,on/off road
,,,,
11761,04:43.8,10,1,on/off road
,,,,
11762,04:43.8,10,1,on/off road
,,,,
11764,04:43.9,11,0,on/off road
,,,,
11766,04:43.9,11,0,on/off road
,,,,
11769,04:44.6,10,0,vehicle
,,,,
11774,04:44.7,10,0,on/off road
,,,,
11775,04:44.7,10,0,on/off road
,,,,
11778,04:44.8,10,0,on/off road
,,,,
11779,04:44.8,10,0,on/off road
,,,,
11780,04:44.8,10,0,on/off road
,,,,
11781,04:44.9,10,0,on/off road
,,,,
11783,04:44.9,10,0,on/off road
,,,,
11784,04:45.0,10,0,on/off road
,,,,
11787,04:45.0,9,0,on/off road
,,,,
11788,04:45.0,9,0,on/off road
,,,,
11789,04:45.0,9,0,on/off road
,,,,
11790,04:45.1,9,0,on/off road
,,,,
11792,04:45.1,9,0,on/off road
,,,,
11793,04:45.1,9,0,on/off road
,,,,
11794,04:45.2,9,0,on/off road
,,,,
11797,04:45.2,12,0,vehicle
,,,,
11798,04:45.2,12,0,vehicle
,,,,
11799,04:45.2,12,0,vehicle
,,,,
11800,04:45.3,12,0,vehicle
,,,,
11803,04:45.3,12,0,vehicle
,,,,
11804,04:45.3,12,0,vehicle
,,,,
11805,04:45.4,12,0,vehicle
,,,,
11808,04:45.4,11,0,vehicle
,,,,
11809,04:45.4,11,0,vehicle
,,,,
11810,04:45.5,11,0,vehicle
,,,,
11812,04:45.5,9,0,on/off road
,,,,
11813,04:45.6,9,0,on/off road
,,,,
11815,04:45.6,9,0,on/off road
,,,,
11817,04:45.6,9,0,vehicle
,,,,
11818,04:45.6,9,0,vehicle
,,,,
11819,04:45.7,9,0,vehicle
,,,,
11820,04:45.7,9,0,vehicle
,,,,
11822,04:45.7,9,0,vehicle
,,,,
11824,04:45.8,9,0,vehicle
,,,,
11825,04:45.8,9,0,vehicle
,,,,
11828,04:45.8,7,0,on/off road
,,,,
11829,04:45.8,7,0,on/off road
,,,,
11830,04:45.9,7,0,on/off road
,,,,
11832,04:46.0,9,0,on/off road
,,,,
11834,04:46.0,9,0,on/off road
,,,,
11840,04:46.1,8,0,on/off road
,,,,
11841,04:46.1,8,0,on/off road
,,,,
11842,04:46.1,8,0,on/off road
,,,,
11843,04:46.1,8,0,on/off road
,,,,
11844,04:46.2,8,0,on/off road
,,,,
11845,04:46.2,8,0,on/off road
,,,,
11848,04:46.2,9,0,vehicle
,,,,
11849,04:46.2,9,0,vehicle
,,,,
11850,04:46.3,9,0,vehicle
,,,,
11852,04:46.3,9,0,vehicle
,,,,
11854,04:46.3,9,0,vehicle
,,,,
11855,04:46.4,8,0,vehicle
,,,,
11856,04:46.4,9,0,vehicle
,,,,
11859,04:46.5,8,0,vehicle
,,,,
11860,04:46.7,8,0,vehicle
,,,,
11862,04:46.7,7,0,on/off road
,,,,
11863,04:46.7,7,0,on/off road
,,,,
11864,04:46.7,7,0,on/off road
,,,,
11866,04:46.8,7,0,on/off road
,,,,
11869,04:46.8,7,0,vehicle
,,,,
11870,04:46.9,7,0,vehicle
,,,,
11871,04:46.9,7,0,vehicle
,,,,
11874,04:47.0,7,0,vehicle
,,,,
11875,04:47.0,7,0,vehicle
,,,,
11877,04:47.1,7,0,vehicle
,,,,
11879,04:47.1,10,0,on/off road
,,,,
11880,04:47.1,10,0,on/off road
,,,,
11881,04:47.2,9,0,on/off road
,,,,
11882,04:47.2,9,0,on/off road
,,,,
11885,04:47.2,7,1,on/off road
,,,,
11886,04:47.3,7,1,on/off road
,,,,
11888,04:47.3,7,1,on/off road
,,,,
11891,04:47.6,8,0,on/off road
,,,,
11892,04:47.6,8,0,on/off road
,,,,
11894,04:47.7,8,0,on/off road
,,,,
11897,04:47.8,7,1,vehicle
,,,,
11898,04:47.8,7,1,vehicle
,,,,
11900,04:47.8,8,1,on/off road
,,,,
11901,04:47.8,8,1,on/off road
,,,,
11902,04:47.9,8,1,on/off road
,,,,
11903,04:47.9,8,1,on/off road
,,,,
11904,04:47.9,8,1,on/off road
,,,,
11905,04:47.9,8,1,on/off road
,,,,
11908,04:47.9,7,1,on/off road
,,,,
11909,04:48.0,7,1,on/off road
,,,,
11911,04:48.0,7,1,on/off road
,,,,
11913,04:48.1,7,1,vehicle
,,,,
11914,04:48.1,7,1,vehicle
,,,,
11915,04:48.1,7,1,vehicle
,,,,
11918,04:48.2,7,1,on/off road
,,,,
11920,04:48.2,7,1,on/off road
,,,,
11921,04:48.2,7,1,on/off road
,,,,
11923,04:48.3,6,2,on/off road
,,,,
11924,04:48.3,6,2,on/off road
,,,,
11925,04:48.3,6,2,on/off road
,,,,
11928,04:48.4,6,0,on/off road
,,,,
11929,04:48.4,6,0,on/off road
,,,,
11930,04:48.4,6,0,on/off road
,,,,
11932,04:48.4,7,1,vehicle
,,,,
11933,04:48.5,7,1,vehicle
,,,,
11934,04:48.5,7,1,vehicle
,,,,
11935,04:48.5,7,1,vehicle
,,,,
11937,04:48.6,7,1,vehicle
,,,,
11938,04:48.6,7,0,vehicle
,,,,
11939,04:48.6,7,0,vehicle
,,,,
11941,04:48.7,7,0,vehicle
,,,,
11943,04:48.7,7,1,vehicle
,,,,
11944,04:48.7,7,0,vehicle
,,,,
11948,04:48.8,8,1,on/off road
,,,,
11949,04:48.8,8,1,on/off road
,,,,
11952,04:48.9,7,1,on/off road
,,,,
11953,04:48.9,7,1,on/off road
,,,,
11955,04:48.9,7,1,on/off road
,,,,
11956,04:48.9,7,1,on/off road
,,,,
11958,04:48.9,8,1,on/off road
,,,,
11959,04:49.0,8,1,on/off road
,,,,
11960,04:49.0,8,1,on/off road
,,,,
11963,04:49.1,7,2,vehicle
,,,,
11964,04:49.1,7,2,vehicle
,,,,
11966,04:49.2,7,2,vehicle
,,,,
11968,04:49.2,6,0,on/off road
,,,,
11969,04:49.3,6,0,on/off road
,,,,
11972,04:49.3,8,1,on/off road
,,,,
11974,04:49.4,8,0,on/off road
,,,,
11975,04:49.4,8,0,on/off road
,,,,
11977,04:49.4,9,1,vehicle
,,,,
11978,04:49.5,9,1,vehicle
,,,,
11980,04:49.5,9,1,vehicle
,,,,
11983,04:49.5,8,3,vehicle
,,,,
11984,04:49.6,8,3,vehicle
,,,,
11985,04:49.6,8,3,vehicle
,,,,
11987,04:49.6,8,3,vehicle
,,,,
11989,04:49.7,7,2,vehicle
,,,,
11991,04:49.7,7,2,vehicle
,,,,
11994,04:49.8,7,1,vehicle
,,,,
11995,04:49.8,7,1,vehicle
,,,,
11997,04:49.8,9,0,on/off road
,,,,
11998,04:49.9,9,0,on/off road
,,,,
11999,04:49.9,9,0,on/off road
,,,,
12000,04:49.9,9,0,on/off road
,,,,
12003,04:50.0,8,0,person
,,,,
12004,04:50.0,8,0,person
,,,,
12005,04:50.0,8,0,person
,,,,
12008,04:50.1,9,0,on/off road
,,,,
12009,04:50.1,9,0,on/off road
,,,,
12010,04:50.1,9,0,on/off road
,,,,
12012,04:50.1,9,0,on/off road
,,,,
12013,04:50.2,9,0,on/off road
,,,,
12014,04:50.2,9,0,on/off road
,,,,
12015,04:50.2,9,0,on/off road
,,,,
12018,04:50.3,6,1,on/off road
,,,,
12019,04:50.4,6,1,on/off road
,,,,
12022,04:50.4,7,1,vehicle
,,,,
12023,04:50.4,7,1,vehicle
,,,,
12025,04:50.5,7,1,vehicle
,,,,
12027,04:50.7,5,1,vehicle
,,,,
12028,04:50.7,5,1,vehicle
,,,,
12029,04:50.7,5,1,vehicle
,,,,
12030,04:50.7,5,1,vehicle
,,,,
12032,04:50.8,7,1,on/off road
,,,,
12033,04:50.8,7,1,on/off road
,,,,
12034,04:50.8,7,1,on/off road
,,,,
12036,04:50.9,7,1,on/off road
,,,,
12038,04:50.9,7,1,on/off road
,,,,
12040,04:50.9,7,1,on/off road
,,,,
12043,04:51.0,6,0,vehicle
,,,,
12044,04:51.0,6,0,vehicle
,,,,
12045,04:51.0,7,0,vehicle
,,,,
12048,04:51.0,6,0,vehicle
,,,,
12049,04:51.1,6,0,vehicle
,,,,
12051,04:51.1,6,0,vehicle
,,,,
12052,04:51.1,6,0,vehicle
,,,,
12054,04:51.1,6,0,vehicle
,,,,
12056,04:51.1,5,0,vehicle
,,,,
12057,04:51.2,5,0,vehicle
,,,,
12058,04:51.2,5,0,vehicle
,,,,
12061,04:51.3,7,0,on/off road
,,,,
12062,04:51.3,8,0,on/off road
,,,,
12063,04:51.3,7,0,on/off road
,,,,
12065,04:51.3,6,0,vehicle
,,,,
12066,04:51.4,6,0,vehicle
,,,,
12067,04:51.4,6,0,vehicle
,,,,
12068,04:51.4,6,0,vehicle
,,,,
12071,04:51.5,7,0,vehicle
,,,,
12072,04:51.5,7,0,vehicle
,,,,
12073,04:51.5,7,0,vehicle
,,,,
12075,04:51.5,7,0,vehicle
,,,,
12077,04:51.6,7,0,vehicle
,,,,
12078,04:51.6,7,0,vehicle
,,,,
12079,04:51.6,7,0,vehicle
,,,,
12082,04:51.7,6,0,vehicle
,,,,
12083,04:51.7,6,0,vehicle
,,,,
12085,04:51.7,6,0,vehicle
,,,,
12088,04:51.8,7,0,on/off road
,,,,
12090,04:51.8,7,0,on/off road
,,,,
12091,04:51.8,7,0,on/off road
,,,,
12093,04:51.8,8,0,vehicle
,,,,
12094,04:51.9,8,0,vehicle
,,,,
12096,04:51.9,8,0,vehicle
,,,,
12099,04:52.0,5,2,on/off road
,,,,
12100,04:52.0,5,2,on/off road
,,,,
12102,04:52.0,7,1,on/off road
,,,,
12103,04:52.1,7,1,on/off road
,,,,
12104,04:52.1,7,1,on/off road
,,,,
12107,04:52.2,9,1,on/off road
,,,,
12108,04:52.3,9,1,on/off road
,,,,
12110,04:52.3,9,1,on/off road
,,,,
12111,04:52.4,5,0,vehicle
,,,,
12112,04:52.4,5,0,vehicle
,,,,
12113,04:52.4,5,0,vehicle
,,,,
12114,04:52.4,5,0,vehicle
,,,,
12115,04:52.4,5,0,vehicle
,,,,
12118,04:52.5,7,1,vehicle
,,,,
12119,04:52.6,7,0,vehicle
,,,,
12120,04:52.7,7,1,vehicle
,,,,
12123,04:52.7,5,0,on/off road
,,,,
12124,04:52.8,5,0,on/off road
,,,,
12125,04:52.8,5,0,on/off road
,,,,
12127,04:52.8,5,0,on/off road
,,,,
12128,04:52.8,5,0,on/off road
,,,,
12129,04:52.9,5,0,on/off road
,,,,
12130,04:53.0,5,0,on/off road
,,,,
12131,04:53.0,5,0,on/off road
,,,,
12133,04:53.1,6,0,vehicle
,,,,
12134,04:53.3,6,0,vehicle
,,,,
12137,04:53.4,6,0,on/off road
,,,,
12138,04:53.4,6,0,on/off road
,,,,
12139,04:53.4,6,0,on/off road
,,,,
12140,04:53.4,6,0,on/off road
,,,,
12142,04:53.4,7,0,on/off road
,,,,
12143,04:53.6,7,0,on/off road
,,,,
12144,04:53.6,7,0,on/off road
,,,,
12146,04:53.6,5,3,on/off road
,,,,
12148,04:53.6,5,3,on/off road
,,,,
12149,04:53.7,5,3,on/off road
,,,,
12151,04:53.8,5,2,on/off road
,,,,
12153,04:53.8,6,1,on/off road
,,,,
12154,04:53.8,6,1,on/off road
,,,,
12155,04:53.9,6,1,on/off road
,,,,
12157,04:53.9,6,1,on/off road
,,,,
12158,04:53.9,6,1,on/off road
,,,,
12159,04:53.9,6,1,on/off road
,,,,
12160,04:54.0,6,1,on/off road
,,,,
12161,04:54.0,6,1,on/off road
,,,,
12162,04:54.0,6,1,on/off road
,,,,
12164,04:54.1,5,0,vehicle
,,,,
12166,04:54.1,5,0,vehicle
,,,,
12168,04:54.1,8,0,on/off road
,,,,
12169,04:54.2,8,0,on/off road
,,,,
12170,04:54.2,8,0,on/off road
,,,,
12171,04:54.2,8,0,on/off road
,,,,
12174,04:54.3,8,0,on/off road
,,,,
12175,04:54.3,7,0,on/off road
,,,,
12176,04:54.3,7,0,on/off road
,,,,
12179,04:54.3,7,0,vehicle
,,,,
12180,04:54.3,7,0,vehicle
,,,,
12181,04:54.4,7,0,vehicle
,,,,
12182,04:54.4,7,0,vehicle
,,,,
12183,04:54.4,7,0,vehicle
,,,,
12186,04:54.5,8,0,on/off road
,,,,
12187,04:54.6,8,0,on/off road
,,,,
12189,04:54.6,8,0,on/off road
,,,,
12190,04:54.6,8,0,on/off road
,,,,
12193,04:54.7,9,0,on/off road
,,,,
12194,04:54.8,9,0,on/off road
,,,,
12196,04:54.8,12,0,on/off road
,,,,
